date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-12-30,19,5,0.0,8.7,4,4,5,04:53 AM,03:46 PM,07:30 AM,05:43 PM,-1,13,13,13,10,0,40,0.0,1016,19,10,98,6
2013-12-31,18,6,0.0,8.7,4,4,1,05:57 AM,04:47 PM,07:31 AM,05:44 PM,0,11,12,11,15,3,46,0.0,1019,18,10,283,8
2014-01-01,18,6,0.0,8.7,4,4,0,06:59 AM,05:53 PM,07:31 AM,05:44 PM,1,10,11,10,21,0,54,0.0,1022,18,10,301,12
2014-01-02,19,6,0.0,8.7,4,4,2,07:56 AM,07:02 PM,07:31 AM,05:45 PM,-7,11,12,11,19,0,27,0.0,1020,19,10,313,10
2014-01-03,20,5,0.0,8.7,4,4,10,08:47 AM,08:10 PM,07:31 AM,05:46 PM,-5,13,13,13,11,0,29,0.0,1017,20,10,289,6
2014-01-04,20,5,0.0,8.7,4,4,17,09:34 AM,09:18 PM,07:32 AM,05:47 PM,-1,14,14,14,7,0,38,0.0,1016,20,10,96,4
2014-01-05,20,6,0.0,8.7,4,4,24,10:16 AM,10:22 PM,07:32 AM,05:47 PM,-3,14,14,14,13,0,31,0.0,1015,20,10,282,7
2014-01-06,20,7,0.0,8.7,4,4,31,10:56 AM,11:25 PM,07:32 AM,05:48 PM,-2,13,14,13,13,4,37,0.0,1016,20,10,248,7
2014-01-07,20,7,0.0,8.7,4,4,39,11:35 AM,No moonset,07:32 AM,05:49 PM,-2,12,13,12,13,36,37,0.0,1017,20,10,139,7
2014-01-08,20,8,0.0,7.1,4,4,46,12:12 PM,12:25 AM,07:32 AM,05:50 PM,-3,13,14,13,14,54,32,0.0,1017,20,10,124,8
2014-01-09,18,8,0.0,8.7,4,4,53,12:51 PM,01:24 AM,07:32 AM,05:50 PM,1,11,12,11,18,8,46,0.0,1017,18,10,332,10
2014-01-10,19,6,0.0,8.7,4,4,61,01:31 PM,02:20 AM,07:32 AM,05:51 PM,2,12,13,12,18,3,49,0.0,1017,19,10,335,10
2014-01-11,20,6,0.0,8.7,4,4,68,02:13 PM,03:15 AM,07:32 AM,05:52 PM,-1,11,12,11,20,0,41,0.0,1020,20,10,339,11
2014-01-12,21,6,0.0,8.7,4,4,75,02:58 PM,04:08 AM,07:32 AM,05:53 PM,-1,13,13,13,10,22,40,0.0,1021,21,10,228,5
2014-01-13,18,11,0.0,5.5,3,3,82,03:45 PM,04:59 AM,07:32 AM,05:54 PM,-2,14,14,14,11,51,33,0.0,1019,18,10,245,6
2014-01-14,22,10,0.0,8.7,4,4,90,04:35 PM,05:47 AM,07:32 AM,05:55 PM,-5,15,15,15,13,11,27,0.0,1017,22,10,246,7
2014-01-15,22,8,0.0,8.7,4,4,97,05:26 PM,06:31 AM,07:32 AM,05:55 PM,0,14,14,14,8,7,41,0.0,1018,22,10,275,4
2014-01-16,22,8,0.0,5.5,3,3,100,06:18 PM,07:13 AM,07:32 AM,05:56 PM,5,15,15,15,9,38,56,0.0,1019,22,10,256,4
2014-01-17,19,10,0.0,8.7,4,4,89,07:11 PM,07:52 AM,07:31 AM,05:57 PM,1,14,14,14,14,30,41,0.0,1017,19,10,89,8
2014-01-18,20,7,0.0,8.7,4,4,81,08:03 PM,08:27 AM,07:31 AM,05:58 PM,6,13,14,13,17,10,64,0.0,1019,20,10,80,9
2014-01-19,21,9,0.0,8.7,4,4,74,08:56 PM,09:02 AM,07:31 AM,05:59 PM,9,14,15,14,14,7,74,0.0,1024,21,9,52,8
2014-01-20,22,10,0.0,10.7,4,4,67,09:49 PM,09:36 AM,07:31 AM,06:00 PM,9,17,17,17,11,1,64,0.0,1021,22,10,219,6
2014-01-21,21,10,0.0,10.7,5,5,59,10:42 PM,10:09 AM,07:30 AM,06:00 PM,9,15,16,15,20,25,67,0.0,1019,21,10,95,11
2014-01-22,21,11,0.0,10.7,4,4,52,11:38 PM,10:43 AM,07:30 AM,06:01 PM,12,15,16,15,10,40,81,1.6,1018,21,8,195,6
2014-01-23,21,10,0.0,10.7,4,4,45,No moonrise,11:19 AM,07:30 AM,06:02 PM,11,15,16,15,13,9,77,0.2,1021,21,8,51,7
2014-01-24,21,9,0.0,10.7,4,4,38,12:34 AM,11:58 AM,07:29 AM,06:03 PM,10,16,16,16,9,4,71,0.0,1019,21,10,210,6
2014-01-25,22,10,0.0,10.0,4,4,30,01:34 AM,12:42 PM,07:29 AM,06:04 PM,4,16,16,16,12,30,47,0.0,1019,22,10,311,6
2014-01-26,24,10,0.0,10.8,5,5,23,02:35 AM,01:32 PM,07:28 AM,06:05 PM,4,16,16,16,14,9,48,0.0,1019,24,10,313,8
2014-01-27,24,10,0.0,10.8,5,5,16,03:37 AM,02:27 PM,07:28 AM,06:06 PM,7,18,18,18,15,1,51,0.0,1019,24,10,314,8
2014-01-28,25,12,0.0,10.8,5,5,9,04:38 AM,03:29 PM,07:27 AM,06:07 PM,4,16,16,16,16,35,46,0.0,1017,25,10,298,9
2014-01-29,25,9,0.0,10.8,5,5,1,05:37 AM,04:35 PM,07:27 AM,06:07 PM,7,17,17,17,8,12,56,0.0,1017,25,10,255,4
2014-01-30,24,10,0.0,10.8,5,5,0,06:31 AM,05:45 PM,07:26 AM,06:08 PM,10,18,18,18,10,0,60,0.0,1019,24,10,91,5
2014-01-31,24,9,0.0,10.8,5,5,0,07:21 AM,06:54 PM,07:26 AM,06:09 PM,6,16,16,16,8,21,54,0.0,1019,24,10,186,4
2014-02-01,24,10,0.0,10.9,5,5,6,08:07 AM,08:02 PM,07:25 AM,06:10 PM,3,16,16,16,12,35,45,0.0,1019,24,10,127,6
2014-02-02,24,11,0.0,10.9,5,5,14,08:49 AM,09:07 PM,07:25 AM,06:11 PM,5,18,18,18,13,35,42,0.1,1017,24,10,126,7
2014-02-03,25,12,0.0,10.9,5,5,21,09:30 AM,10:11 PM,07:24 AM,06:12 PM,7,16,17,16,18,27,56,0.0,1012,25,10,102,10
2014-02-04,22,10,0.0,10.1,4,4,29,10:09 AM,11:12 PM,07:23 AM,06:13 PM,7,14,15,14,16,21,63,0.0,1012,22,10,167,9
2014-02-05,23,9,0.0,10.9,4,4,36,10:49 AM,No moonset,07:23 AM,06:13 PM,7,16,16,16,11,11,58,0.0,1011,23,10,98,6
2014-02-06,23,11,0.0,10.9,5,5,44,11:30 AM,12:11 AM,07:22 AM,06:14 PM,8,15,16,15,23,28,62,0.2,1009,23,10,98,13
2014-02-07,22,9,0.0,10.9,4,4,51,12:12 PM,01:08 AM,07:21 AM,06:15 PM,7,13,15,13,22,17,64,0.0,1009,22,10,321,13
2014-02-08,20,7,0.0,11.0,4,4,59,12:56 PM,02:03 AM,07:21 AM,06:16 PM,5,14,15,14,14,1,58,0.0,1012,20,10,325,9
2014-02-09,21,6,0.0,11.0,4,4,66,01:43 PM,02:54 AM,07:20 AM,06:17 PM,1,12,13,12,18,3,47,0.0,1011,21,10,318,11
2014-02-10,19,6,0.0,10.1,4,4,74,02:31 PM,03:43 AM,07:19 AM,06:18 PM,1,12,12,12,8,36,48,0.0,1011,19,10,232,5
2014-02-11,21,4,0.0,11.0,4,4,81,03:22 PM,04:29 AM,07:18 AM,06:18 PM,3,15,15,15,10,1,49,0.0,1013,21,10,256,6
2014-02-12,21,7,0.0,11.0,4,4,89,04:13 PM,05:12 AM,07:17 AM,06:19 PM,3,14,15,14,16,0,50,0.0,1014,21,10,261,9
2014-02-13,22,5,0.0,11.0,4,4,97,05:05 PM,05:51 AM,07:16 AM,06:20 PM,2,15,15,15,9,6,44,0.0,1013,22,10,163,5
2014-02-14,20,9,0.0,11.1,4,4,100,05:58 PM,06:28 AM,07:16 AM,06:21 PM,6,13,14,13,17,21,64,0.3,1012,20,9,167,9
2014-02-15,21,5,0.0,11.1,4,4,88,06:51 PM,07:04 AM,07:15 AM,06:22 PM,6,13,14,13,11,9,65,0.0,1012,21,8,173,6
2014-02-16,21,7,0.0,11.1,4,4,81,07:45 PM,07:38 AM,07:14 AM,06:22 PM,7,13,14,13,15,8,65,0.0,1016,21,10,155,8
2014-02-17,23,7,0.0,11.1,4,4,73,08:38 PM,08:11 AM,07:13 AM,06:23 PM,5,15,16,15,14,0,54,0.0,1018,23,10,310,9
2014-02-18,24,8,0.0,10.1,4,4,66,09:33 PM,08:45 AM,07:12 AM,06:24 PM,3,15,15,15,14,33,46,0.0,1017,24,10,249,8
2014-02-19,25,7,0.0,11.1,5,5,58,10:29 PM,09:21 AM,07:11 AM,06:25 PM,0,16,17,16,16,4,34,0.0,1015,25,10,130,9
2014-02-20,25,10,0.0,11.2,5,5,51,11:27 PM,09:59 AM,07:10 AM,06:26 PM,5,17,18,17,20,2,46,0.0,1014,25,10,83,11
2014-02-21,22,11,0.0,11.2,5,5,43,No moonrise,10:40 AM,07:09 AM,06:26 PM,9,15,16,15,23,25,69,4.8,1014,22,9,145,13
2014-02-22,22,9,0.0,11.2,4,4,36,12:25 AM,11:26 AM,07:08 AM,06:27 PM,10,15,16,15,16,10,71,0.0,1018,22,9,109,9
2014-02-23,23,10,0.0,11.2,5,5,28,01:25 AM,12:17 PM,07:07 AM,06:28 PM,9,16,17,16,13,9,65,0.0,1020,23,10,264,8
2014-02-24,24,10,0.0,11.2,5,5,20,02:24 AM,01:15 PM,07:06 AM,06:29 PM,7,17,17,17,8,10,55,0.0,1019,24,10,277,5
2014-02-25,25,8,0.0,11.2,5,5,13,03:22 AM,02:16 PM,07:05 AM,06:29 PM,7,19,19,19,7,0,51,0.0,1017,25,10,271,4
2014-02-26,25,9,0.0,11.3,5,5,5,04:16 AM,03:22 PM,07:04 AM,06:30 PM,8,19,19,19,6,7,54,0.0,1015,25,10,157,4
2014-02-27,25,11,0.0,11.3,5,5,0,05:07 AM,04:29 PM,07:03 AM,06:31 PM,7,17,17,17,16,20,53,0.5,1014,25,10,122,9
2014-02-28,23,10,0.0,11.3,5,5,0,05:55 AM,05:37 PM,07:02 AM,06:31 PM,10,15,16,15,13,18,71,0.3,1014,23,10,123,7
2014-03-01,23,9,0.0,11.3,3,3,0,06:38 AM,06:44 PM,07:01 AM,06:32 PM,10,15,16,15,10,25,71,0.9,1015,23,10,140,5
2014-03-02,23,9,0.0,11.6,5,5,2,07:21 AM,07:50 PM,06:59 AM,06:33 PM,9,16,17,16,11,9,66,0.0,1017,23,10,50,6
2014-03-03,25,11,0.0,10.2,5,5,9,08:02 AM,08:54 PM,06:58 AM,06:34 PM,8,17,18,17,18,21,59,0.0,1017,25,10,78,10
2014-03-04,26,11,0.0,10.2,5,5,16,08:42 AM,09:56 PM,06:57 AM,06:34 PM,8,18,18,18,15,32,53,0.1,1017,26,10,117,8
2014-03-05,25,12,0.0,11.6,5,5,24,09:24 AM,10:55 PM,06:56 AM,06:35 PM,8,17,18,17,17,33,57,0.1,1017,25,10,241,10
2014-03-06,25,10,0.0,11.6,5,5,31,10:07 AM,11:52 PM,06:55 AM,06:36 PM,8,18,18,18,10,5,55,0.0,1017,25,10,145,6
2014-03-07,26,10,0.0,11.6,5,5,38,10:51 AM,No moonset,06:54 AM,06:36 PM,8,19,19,19,9,9,54,0.0,1017,26,10,156,5
2014-03-08,27,12,0.0,11.6,5,5,46,11:38 AM,12:46 AM,06:53 AM,06:37 PM,10,20,20,20,9,8,56,0.0,1017,27,10,144,5
2014-03-09,28,13,0.0,11.6,5,5,53,12:26 PM,01:37 AM,06:51 AM,06:38 PM,9,21,20,21,14,13,51,0.1,1014,28,10,160,8
2014-03-10,30,17,0.0,11.6,6,6,60,01:16 PM,02:24 AM,06:50 AM,06:38 PM,8,22,21,22,26,10,45,1.3,1010,30,10,173,15
2014-03-11,25,12,0.0,11.6,5,5,67,02:07 PM,03:08 AM,06:49 AM,06:39 PM,7,17,18,17,23,6,57,1.4,1012,25,10,229,14
2014-03-12,24,9,0.0,11.6,5,5,75,02:59 PM,03:49 AM,06:48 AM,06:40 PM,8,17,18,17,15,12,57,0.0,1018,24,10,295,9
2014-03-13,26,11,0.0,11.6,5,5,82,03:52 PM,04:27 AM,06:47 AM,06:40 PM,7,18,18,18,15,9,50,0.0,1017,26,10,319,9
2014-03-14,29,11,0.0,11.6,5,5,89,04:44 PM,05:03 AM,06:45 AM,06:41 PM,7,21,20,21,9,8,44,0.0,1014,29,10,295,6
2014-03-15,29,15,0.0,11.6,6,6,96,05:38 PM,05:38 AM,06:44 AM,06:42 PM,7,22,21,22,8,18,42,0.0,1015,29,10,105,5
2014-03-16,32,13,0.0,8.8,6,6,100,06:32 PM,06:12 AM,06:43 AM,06:42 PM,8,24,24,24,9,37,40,0.0,1015,32,10,141,5
2014-03-17,35,19,0.0,11.6,7,7,89,07:27 PM,06:46 AM,06:42 AM,06:43 PM,7,25,25,25,24,24,33,0.0,1010,35,10,174,13
2014-03-18,30,16,0.0,11.6,6,6,82,08:23 PM,07:22 AM,06:41 AM,06:44 PM,10,23,23,23,16,6,46,0.0,1013,30,10,285,8
2014-03-19,29,14,0.0,11.6,6,6,74,09:22 PM,08:00 AM,06:39 AM,06:44 PM,7,21,21,21,17,5,44,0.0,1013,29,10,333,11
2014-03-20,31,13,0.0,11.6,6,6,67,10:20 PM,08:40 AM,06:38 AM,06:45 PM,6,23,23,23,12,32,35,0.0,1010,31,10,246,7
2014-03-21,34,19,0.0,11.6,6,6,60,11:20 PM,09:26 AM,06:37 AM,06:46 PM,5,25,25,25,18,29,29,0.0,1006,34,10,85,10
2014-03-22,32,17,0.0,11.6,6,6,53,No moonrise,10:14 AM,06:36 AM,06:46 PM,5,23,23,24,18,15,32,0.0,1007,32,10,202,11
2014-03-23,31,18,0.0,11.6,6,6,45,12:18 AM,11:09 AM,06:34 AM,06:47 PM,11,24,24,24,12,30,48,1.4,1009,31,10,97,7
2014-03-24,35,18,0.0,10.2,7,7,38,01:15 AM,12:07 PM,06:33 AM,06:47 PM,6,26,26,27,15,24,31,0.2,1010,35,10,194,9
2014-03-25,35,17,0.0,11.6,7,7,31,02:09 AM,01:09 PM,06:32 AM,06:48 PM,6,26,26,27,16,9,32,0.0,1010,35,10,193,10
2014-03-26,35,18,0.0,11.6,7,7,24,02:59 AM,02:13 PM,06:31 AM,06:49 PM,6,27,27,27,14,7,29,0.0,1010,35,10,195,9
2014-03-27,30,18,0.0,10.2,6,6,16,03:46 AM,03:19 PM,06:29 AM,06:49 PM,6,24,24,24,11,43,33,0.0,1012,30,10,228,6
2014-03-28,31,18,0.0,11.6,6,6,9,04:30 AM,04:24 PM,06:28 AM,06:50 PM,7,24,24,24,10,27,35,0.1,1012,31,10,133,6
2014-03-29,31,16,0.0,11.6,6,6,2,05:12 AM,05:30 PM,06:27 AM,06:51 PM,9,24,24,24,17,6,41,0.0,1012,31,10,254,10
2014-03-30,32,17,0.0,11.6,6,6,0,05:53 AM,06:33 PM,06:26 AM,06:51 PM,8,25,25,25,17,2,37,0.0,1011,32,10,330,11
2014-03-31,33,17,0.0,11.6,6,6,0,06:34 AM,07:37 PM,06:25 AM,06:52 PM,5,25,25,26,13,0,29,0.0,1008,33,10,291,9
2014-04-01,34,16,0.0,11.6,7,7,5,07:15 AM,08:38 PM,06:23 AM,06:52 PM,6,26,26,27,9,6,28,0.0,1006,34,10,133,6
2014-04-02,33,19,0.0,11.6,6,6,13,07:58 AM,09:38 PM,06:22 AM,06:53 PM,10,25,25,25,20,23,43,2.1,1005,33,10,61,12
2014-04-03,31,17,0.0,11.6,6,6,21,08:43 AM,10:34 PM,06:21 AM,06:54 PM,10,25,25,25,13,8,43,0.0,1011,31,10,182,9
2014-04-04,33,18,0.0,11.6,7,7,28,09:30 AM,11:28 PM,06:20 AM,06:54 PM,8,26,26,26,14,14,32,0.0,1011,33,10,143,9
2014-04-05,35,20,0.0,11.6,7,7,36,10:18 AM,No moonset,06:19 AM,06:55 PM,10,28,28,28,13,12,34,0.0,1009,35,10,104,8
2014-04-06,36,21,0.0,11.6,7,7,43,11:08 AM,12:17 AM,06:17 AM,06:56 PM,10,29,29,29,18,6,34,0.1,1007,36,10,38,11
2014-04-07,31,18,0.0,11.6,6,6,51,11:59 AM,01:03 AM,06:16 AM,06:56 PM,11,25,25,25,18,2,47,0.1,1011,31,10,257,12
2014-04-08,33,18,0.0,11.6,7,7,58,12:51 PM,01:45 AM,06:15 AM,06:57 PM,9,26,26,27,13,1,35,0.0,1011,33,10,211,9
2014-04-09,34,18,0.0,11.6,7,7,66,01:43 PM,02:24 AM,06:14 AM,06:58 PM,6,28,28,28,12,1,27,0.0,1010,34,10,207,8
2014-04-10,35,19,0.0,11.6,7,7,73,02:35 PM,03:01 AM,06:13 AM,06:58 PM,2,27,27,28,12,14,20,0.0,1011,35,10,173,8
2014-04-11,36,19,0.0,11.6,7,7,81,03:29 PM,03:36 AM,06:12 AM,06:59 PM,3,29,29,30,12,1,19,0.0,1008,36,10,145,8
2014-04-12,38,22,0.0,11.6,7,7,89,04:22 PM,04:10 AM,06:10 AM,06:59 PM,6,30,30,31,13,14,22,0.0,1006,38,10,171,7
2014-04-13,36,22,0.0,11.6,7,7,96,05:17 PM,04:45 AM,06:09 AM,07:00 PM,7,28,28,28,24,6,27,0.4,1008,36,10,79,15
2014-04-14,36,21,0.0,11.6,7,7,100,06:14 PM,05:20 AM,06:08 AM,07:01 PM,4,28,28,29,18,11,22,0.0,1011,36,10,50,11
2014-04-15,36,22,0.0,10.3,7,7,89,07:12 PM,05:57 AM,06:07 AM,07:01 PM,4,29,29,30,15,23,20,0.0,1010,36,10,196,9
2014-04-16,34,23,0.0,11.6,7,7,81,08:12 PM,06:38 AM,06:06 AM,07:02 PM,11,29,29,29,14,7,34,2.5,1007,34,10,251,9
2014-04-17,35,24,0.0,11.6,7,7,74,09:13 PM,07:22 AM,06:05 AM,07:03 PM,10,29,29,30,16,20,30,0.0,1005,35,10,90,10
2014-04-18,33,24,0.0,11.6,7,7,66,10:12 PM,08:11 AM,06:04 AM,07:03 PM,12,28,28,29,10,26,38,0.2,1009,33,10,142,6
2014-04-19,31,20,0.0,11.6,7,7,59,11:11 PM,09:04 AM,06:03 AM,07:04 PM,13,27,27,27,15,6,47,3.5,1011,31,10,171,11
2014-04-20,33,22,0.0,11.6,7,7,51,No moonrise,10:02 AM,06:02 AM,07:05 PM,9,28,28,28,15,6,33,0.0,1011,33,10,211,10
2014-04-21,35,23,0.0,11.6,7,7,44,12:06 AM,11:03 AM,06:01 AM,07:05 PM,7,28,28,29,15,7,26,0.0,1010,35,10,252,10
2014-04-22,35,23,0.0,13.1,7,7,36,12:57 AM,12:06 PM,06:00 AM,07:06 PM,9,29,29,30,16,13,28,0.0,1012,35,10,266,11
2014-04-23,36,24,0.0,13.5,8,8,28,01:44 AM,01:10 PM,05:59 AM,07:06 PM,9,30,30,31,13,4,27,0.0,1009,36,10,277,10
2014-04-24,38,24,0.0,13.5,8,8,21,02:27 AM,02:13 PM,05:58 AM,07:07 PM,8,32,32,33,11,5,22,0.0,1006,38,10,138,7
2014-04-25,39,26,0.0,13.5,8,8,13,03:09 AM,03:17 PM,05:57 AM,07:08 PM,8,33,33,34,14,4,21,0.0,1006,39,10,218,9
2014-04-26,39,26,0.0,13.5,8,8,6,03:49 AM,04:19 PM,05:56 AM,07:08 PM,7,32,32,33,17,2,21,0.0,1006,39,10,241,11
2014-04-27,39,25,0.0,13.5,8,8,0,04:28 AM,05:21 PM,05:55 AM,07:09 PM,5,34,34,35,12,1,18,0.0,1007,39,10,215,8
2014-04-28,41,26,0.0,13.6,8,8,0,05:09 AM,06:22 PM,05:54 AM,07:10 PM,5,35,35,36,12,0,15,0.0,1005,41,10,163,8
2014-04-29,43,26,0.0,13.6,9,9,0,05:51 AM,07:23 PM,05:53 AM,07:10 PM,6,38,38,38,9,0,15,0.0,1003,43,10,134,6
2014-04-30,44,28,0.0,13.6,9,9,1,06:34 AM,08:20 PM,05:52 AM,07:11 PM,1,37,37,38,17,0,11,0.0,1002,44,10,264,11
2014-05-01,44,29,0.0,13.6,9,9,9,07:20 AM,09:16 PM,05:51 AM,07:12 PM,4,37,37,37,18,3,13,0.0,1001,44,10,268,12
2014-05-02,44,30,0.0,13.6,9,9,16,08:08 AM,10:08 PM,05:50 AM,07:12 PM,6,38,38,38,14,1,14,0.0,1000,44,10,274,9
2014-05-03,40,30,0.0,13.6,9,9,23,08:58 AM,10:56 PM,05:49 AM,07:13 PM,8,36,36,37,13,6,19,0.2,1001,40,10,254,9
2014-05-04,39,29,0.0,13.7,8,8,31,09:50 AM,11:40 PM,05:48 AM,07:14 PM,11,33,33,34,21,11,25,0.3,1002,39,10,278,15
2014-05-05,39,28,0.0,13.7,8,8,38,10:41 AM,No moonset,05:48 AM,07:14 PM,12,34,34,34,11,14,27,0.0,1004,39,10,251,8
2014-05-06,40,28,0.0,13.7,8,8,45,11:34 AM,12:21 AM,05:47 AM,07:15 PM,12,35,35,35,9,11,26,0.0,1006,40,10,271,6
2014-05-07,40,29,0.0,13.7,9,9,52,12:26 PM,12:59 AM,05:46 AM,07:16 PM,12,36,36,36,7,7,25,0.1,1004,40,10,175,6
2014-05-08,41,29,0.0,13.7,9,9,60,01:19 PM,01:34 AM,05:45 AM,07:16 PM,7,37,37,37,13,23,19,0.1,1002,41,10,202,9
2014-05-09,39,28,0.0,13.7,8,8,67,02:11 PM,02:08 AM,05:44 AM,07:17 PM,6,35,35,36,12,3,17,0.0,1000,39,10,200,9
2014-05-10,39,29,0.0,13.7,8,8,74,03:05 PM,02:42 AM,05:44 AM,07:18 PM,8,34,34,35,10,12,20,0.0,1000,39,10,171,7
2014-05-11,37,27,0.0,13.8,8,8,81,04:01 PM,03:17 AM,05:43 AM,07:18 PM,11,32,32,33,7,21,27,0.5,1003,37,10,181,5
2014-05-12,34,23,0.0,13.3,7,7,89,04:58 PM,03:53 AM,05:42 AM,07:19 PM,13,29,29,29,13,36,40,2.1,1004,34,10,193,10
2014-05-13,34,24,0.0,13.8,7,7,96,05:58 PM,04:31 AM,05:42 AM,07:20 PM,16,31,31,30,9,17,45,1.8,1006,34,10,141,7
2014-05-14,37,26,0.0,13.8,8,8,100,06:59 PM,05:15 AM,05:41 AM,07:20 PM,14,32,32,32,8,9,35,0.0,1006,37,10,170,7
2014-05-15,37,27,0.0,13.8,8,8,89,08:01 PM,06:02 AM,05:40 AM,07:21 PM,12,32,32,33,12,5,28,0.0,1004,37,10,316,9
2014-05-16,37,27,0.0,13.8,8,8,82,09:02 PM,06:55 AM,05:40 AM,07:22 PM,12,32,32,33,14,10,27,0.3,1003,37,10,288,10
2014-05-17,38,28,0.0,13.8,8,8,75,10:00 PM,07:53 AM,05:39 AM,07:22 PM,12,35,35,35,8,13,26,0.0,1006,38,10,217,6
2014-05-18,38,28,0.0,13.9,8,8,68,10:54 PM,08:55 AM,05:38 AM,07:23 PM,11,33,33,34,13,7,27,0.2,1007,38,10,295,10
2014-05-19,37,28,0.0,13.9,8,8,60,11:43 PM,09:59 AM,05:38 AM,07:24 PM,11,33,33,34,12,9,25,0.0,1007,37,10,293,9
2014-05-20,38,28,0.0,13.9,8,8,53,No moonrise,11:03 AM,05:37 AM,07:24 PM,10,32,32,34,16,9,24,0.0,1005,38,10,290,12
2014-05-21,40,28,0.0,13.9,8,8,46,12:28 AM,12:07 PM,05:37 AM,07:25 PM,10,35,35,36,11,2,21,0.0,1003,40,10,323,9
2014-05-22,43,29,0.0,13.9,9,9,39,01:10 AM,01:10 PM,05:36 AM,07:26 PM,8,38,38,39,10,0,16,0.0,998,43,10,194,8
2014-05-23,43,30,0.0,13.9,9,9,31,01:50 AM,02:12 PM,05:36 AM,07:26 PM,6,36,36,37,14,5,16,1.0,998,43,10,38,10
2014-05-24,43,30,0.0,13.9,9,9,24,02:28 AM,03:13 PM,05:35 AM,07:27 PM,5,37,37,37,9,15,15,0.0,1002,43,10,217,7
2014-05-25,41,30,0.0,13.9,9,9,17,03:07 AM,04:13 PM,05:35 AM,07:27 PM,5,36,36,37,13,12,15,0.0,1004,41,10,215,9
2014-05-26,43,30,0.0,13.9,9,9,9,03:47 AM,05:12 PM,05:35 AM,07:28 PM,7,39,39,39,7,1,15,0.0,1005,43,10,212,5
2014-05-27,42,31,0.0,14.0,9,9,2,04:29 AM,06:10 PM,05:34 AM,07:29 PM,8,39,39,39,7,4,16,0.0,1004,42,10,178,5
2014-05-28,44,32,0.0,14.0,9,9,0,05:14 AM,07:06 PM,05:34 AM,07:29 PM,8,42,42,41,8,1,15,0.0,1000,44,10,201,6
2014-05-29,46,32,0.0,14.0,9,9,0,06:01 AM,08:00 PM,05:34 AM,07:30 PM,6,43,43,42,11,2,13,0.0,998,46,10,214,8
2014-05-30,45,33,0.0,14.0,9,9,5,06:50 AM,08:49 PM,05:33 AM,07:30 PM,7,41,41,41,12,4,13,0.3,998,45,10,42,9
2014-05-31,46,32,0.0,14.0,9,9,9,07:41 AM,09:36 PM,05:33 AM,07:31 PM,7,42,42,41,12,2,14,0.0,998,46,10,140,9
2014-06-01,45,33,0.0,14.0,9,9,20,08:32 AM,10:17 PM,05:33 AM,07:31 PM,11,41,41,40,10,2,19,0.4,1000,45,10,133,8
2014-06-02,43,31,0.0,14.0,9,9,28,09:25 AM,10:57 PM,05:32 AM,07:32 PM,12,41,41,40,10,1,21,0.0,1003,43,10,187,8
2014-06-03,44,32,0.0,14.0,9,9,35,10:17 AM,11:33 PM,05:32 AM,07:32 PM,8,40,40,40,12,1,15,0.0,1000,44,10,270,9
2014-06-04,46,32,0.0,14.0,10,10,43,11:09 AM,No moonset,05:32 AM,07:33 PM,7,44,44,43,10,1,13,0.0,997,46,10,239,7
2014-06-05,47,34,0.0,14.0,10,10,50,12:02 PM,12:07 AM,05:32 AM,07:33 PM,6,43,43,42,15,2,12,0.0,995,47,10,237,10
2014-06-06,47,34,0.0,14.0,10,10,58,12:54 PM,12:40 AM,05:32 AM,07:34 PM,7,44,44,43,14,3,12,0.0,994,47,10,290,9
2014-06-07,48,35,0.0,14.0,10,10,65,01:48 PM,01:14 AM,05:32 AM,07:34 PM,6,45,45,43,12,1,11,0.0,993,48,10,301,9
2014-06-08,48,34,0.0,14.0,10,10,73,02:43 PM,01:49 AM,05:32 AM,07:35 PM,3,47,47,44,10,3,9,0.0,992,48,10,202,7
2014-06-09,47,34,0.0,14.0,10,10,81,03:41 PM,02:25 AM,05:32 AM,07:35 PM,1,44,44,43,17,0,8,0.0,992,47,10,308,12
2014-06-10,47,34,0.0,14.1,10,10,88,04:41 PM,03:06 AM,05:31 AM,07:36 PM,0,43,43,41,24,0,8,0.0,993,47,10,256,17
2014-06-11,47,34,0.0,14.1,10,10,96,05:43 PM,03:51 AM,05:31 AM,07:36 PM,5,41,41,40,23,9,12,0.5,994,47,10,243,16
2014-06-12,46,34,0.0,14.1,9,9,100,06:45 PM,04:41 AM,05:31 AM,07:37 PM,11,40,40,40,20,7,19,0.1,995,46,10,226,15
2014-06-13,43,34,0.0,14.1,9,9,89,07:47 PM,05:38 AM,05:32 AM,07:37 PM,16,40,40,39,22,9,27,0.0,995,43,10,231,17
2014-06-14,44,34,0.0,14.1,9,9,82,08:44 PM,06:39 AM,05:32 AM,07:37 PM,16,41,41,39,22,3,27,0.0,994,44,10,233,17
2014-06-15,45,35,0.0,14.1,10,10,74,09:37 PM,07:45 AM,05:32 AM,07:38 PM,16,43,43,41,19,6,25,0.0,995,45,10,226,14
2014-06-16,46,35,0.0,14.1,10,10,67,10:25 PM,08:51 AM,05:32 AM,07:38 PM,15,44,44,41,18,3,22,0.0,994,46,10,230,14
