date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-11-25,26,12,0.0,8.7,5,5,19,09:02 AM,07:51 PM,06:38 AM,04:56 PM,-5,19,19,19,11,4,21,0.0,1016,26,10,297,6
2014-11-26,26,13,0.0,8.7,5,5,26,09:54 AM,08:53 PM,06:39 AM,04:56 PM,-5,19,18,19,11,7,20,0.0,1012,26,10,272,6
2014-11-27,26,13,0.0,8.7,5,5,34,10:42 AM,09:57 PM,06:40 AM,04:56 PM,-3,19,19,19,11,15,23,0.0,1013,26,10,55,6
2014-11-28,26,15,0.0,8.7,5,5,41,11:27 AM,11:02 PM,06:41 AM,04:56 PM,-0,20,19,20,14,6,27,0.0,1015,26,10,69,7
2014-11-29,27,15,0.0,8.7,5,5,49,12:08 PM,No moonset,06:42 AM,04:56 PM,-2,20,20,20,14,6,23,0.0,1015,27,10,141,7
2014-11-30,26,14,0.0,8.7,5,5,56,12:48 PM,12:05 AM,06:43 AM,04:55 PM,-4,20,19,20,13,12,20,0.0,1016,26,10,199,7
2014-12-01,27,13,0.0,8.7,5,5,62,01:27 PM,01:09 AM,06:43 AM,04:55 PM,-7,19,19,19,16,8,17,0.0,1016,27,10,320,9
2014-12-02,27,12,0.0,8.7,5,5,69,02:06 PM,02:12 AM,06:44 AM,04:55 PM,-9,19,18,19,14,2,16,0.0,1015,27,10,297,8
2014-12-03,27,13,0.0,8.7,5,5,76,02:47 PM,03:15 AM,06:45 AM,04:55 PM,-8,20,19,20,14,0,15,0.0,1015,27,10,310,8
2014-12-04,26,12,0.0,8.7,5,5,84,03:31 PM,04:16 AM,06:46 AM,04:55 PM,-7,20,19,20,8,0,17,0.0,1017,26,10,135,5
2014-12-05,26,12,0.0,8.7,5,5,91,04:16 PM,05:18 AM,06:47 AM,04:55 PM,-8,19,18,19,14,2,16,0.0,1019,26,10,203,7
2014-12-06,27,12,0.0,8.7,5,5,98,05:05 PM,06:16 AM,06:48 AM,04:55 PM,-12,18,18,18,16,1,13,0.0,1018,27,10,275,9
2014-12-07,25,10,0.0,7.1,5,5,100,05:57 PM,07:11 AM,06:48 AM,04:55 PM,-12,17,17,17,12,35,14,0.0,1017,25,10,316,7
2014-12-08,24,11,0.0,8.7,5,5,87,06:50 PM,08:02 AM,06:49 AM,04:55 PM,-8,18,18,18,9,0,16,0.0,1017,24,10,70,5
2014-12-09,23,12,0.0,8.7,5,5,80,07:44 PM,08:49 AM,06:50 AM,04:56 PM,-6,17,17,17,14,0,20,0.0,1020,23,10,53,7
2014-12-10,22,10,0.0,8.7,4,4,73,08:37 PM,09:31 AM,06:51 AM,04:56 PM,-11,16,16,16,13,0,16,0.0,1020,22,10,138,7
2014-12-11,22,10,0.0,5.4,3,3,66,09:31 PM,10:10 AM,06:51 AM,04:56 PM,-17,14,14,14,14,55,11,0.0,1019,22,10,198,8
2014-12-12,22,9,0.0,8.7,4,4,58,10:23 PM,10:45 AM,06:52 AM,04:56 PM,-20,14,14,14,9,26,9,0.0,1019,22,10,201,5
2014-12-13,21,11,0.0,8.7,5,5,51,11:16 PM,11:19 AM,06:53 AM,04:56 PM,-10,16,16,16,14,31,20,1.0,1018,21,10,126,8
2014-12-14,14,12,0.0,3.8,3,3,44,No moonrise,11:51 AM,06:53 AM,04:57 PM,7,13,13,13,17,87,68,3.1,1020,14,9,44,11
2014-12-15,18,10,0.0,8.7,4,4,36,12:08 AM,12:23 PM,06:54 AM,04:57 PM,5,14,14,14,10,17,54,0.3,1021,18,10,39,6
2014-12-16,19,9,0.0,8.7,4,4,29,01:02 AM,12:57 PM,06:55 AM,04:57 PM,3,16,16,16,6,1,45,0.0,1022,19,10,192,4
2014-12-17,19,8,0.0,8.7,4,4,22,01:56 AM,01:33 PM,06:55 AM,04:58 PM,-5,15,15,15,9,0,26,0.0,1021,19,10,256,5
2014-12-18,20,8,0.0,8.7,4,4,15,02:52 AM,02:11 PM,06:56 AM,04:58 PM,-5,14,14,14,10,5,27,0.0,1020,20,10,246,6
2014-12-19,19,9,0.0,8.7,4,4,7,03:51 AM,02:54 PM,06:57 AM,04:59 PM,-4,15,15,15,10,1,28,0.0,1022,19,10,258,5
2014-12-20,20,9,0.0,8.7,4,4,0,04:50 AM,03:42 PM,06:57 AM,04:59 PM,-9,13,14,13,13,22,21,0.0,1019,20,10,270,7
2014-12-21,18,9,0.0,7.1,4,4,0,05:51 AM,04:36 PM,06:58 AM,05:00 PM,-7,13,13,13,6,31,24,0.0,1017,18,10,225,3
2014-12-22,20,11,0.0,8.7,4,4,0,06:49 AM,05:36 PM,06:58 AM,05:00 PM,-5,15,15,15,8,46,26,0.0,1016,20,10,201,4
2014-12-23,19,11,0.0,8.7,4,4,7,07:45 AM,06:39 PM,06:59 AM,05:01 PM,0,15,15,15,8,47,38,0.0,1018,19,10,149,5
2014-12-24,20,8,0.0,8.7,4,4,14,08:37 AM,07:46 PM,06:59 AM,05:01 PM,-3,13,13,13,7,27,35,0.0,1019,20,10,279,4
2014-12-25,20,9,0.0,8.7,4,4,21,09:25 AM,08:52 PM,07:00 AM,05:02 PM,-6,14,14,14,13,1,26,0.0,1019,20,10,209,7
2014-12-26,21,9,0.0,8.7,4,4,29,10:08 AM,09:58 PM,07:00 AM,05:02 PM,-10,13,14,13,15,0,20,0.0,1018,21,10,290,9
2014-12-27,19,6,0.0,8.7,4,4,36,10:50 AM,11:02 PM,07:00 AM,05:03 PM,-6,13,14,13,9,0,27,0.0,1018,19,10,173,5
2014-12-28,20,6,0.0,8.7,4,4,43,11:29 AM,No moonset,07:01 AM,05:04 PM,-7,12,12,12,8,26,27,0.0,1019,20,10,240,5
2014-12-29,19,7,0.0,7.1,3,3,51,12:08 PM,12:06 AM,07:01 AM,05:04 PM,-9,12,12,12,5,59,22,0.0,1017,19,10,264,3
2014-12-30,19,8,0.0,8.7,4,4,58,12:48 PM,01:08 AM,07:01 AM,05:05 PM,-9,13,13,13,3,28,21,0.0,1015,19,10,231,2
2014-12-31,21,10,0.0,7.1,4,4,62,01:30 PM,02:09 AM,07:02 AM,05:06 PM,-3,15,15,15,6,20,30,0.0,1017,21,10,185,4
2015-01-01,23,8,0.0,8.7,4,4,72,02:13 PM,03:09 AM,07:02 AM,05:06 PM,-9,15,15,15,13,0,18,0.0,1019,23,10,122,7
2015-01-02,22,8,0.0,8.7,4,4,80,03:00 PM,04:07 AM,07:02 AM,05:07 PM,-5,16,16,16,12,4,24,0.0,1019,22,10,80,6
2015-01-03,20,10,0.0,8.7,4,4,87,03:49 PM,05:03 AM,07:02 AM,05:08 PM,3,14,15,14,11,8,47,0.0,1018,20,10,133,6
2015-01-04,19,9,0.0,8.7,4,4,94,04:41 PM,05:55 AM,07:02 AM,05:09 PM,-2,13,14,13,13,14,36,0.0,1020,19,10,183,7
2015-01-05,21,10,0.0,8.7,4,4,100,05:34 PM,06:43 AM,07:03 AM,05:09 PM,-7,14,14,14,17,15,23,0.0,1017,21,10,291,9
2015-01-06,22,10,0.0,8.7,4,4,100,06:28 PM,07:28 AM,07:03 AM,05:10 PM,-4,15,15,15,11,2,28,0.0,1015,22,10,276,6
2015-01-07,20,7,0.0,8.7,4,4,84,07:22 PM,08:07 AM,07:03 AM,05:11 PM,-2,15,15,15,8,0,32,0.0,1016,20,10,103,4
2015-01-08,20,7,0.0,8.7,4,4,77,08:15 PM,08:44 AM,07:03 AM,05:12 PM,-1,14,14,14,8,9,36,0.0,1017,20,10,165,4
2015-01-09,20,6,0.0,8.7,4,4,69,09:07 PM,09:19 AM,07:03 AM,05:13 PM,-0,14,14,14,8,2,40,0.0,1019,20,10,232,4
2015-01-10,22,8,0.0,8.7,4,4,62,10:00 PM,09:52 AM,07:03 AM,05:14 PM,-12,13,13,13,16,13,17,0.0,1018,22,10,273,9
2015-01-11,24,9,0.0,8.7,4,4,55,10:52 PM,10:24 AM,07:03 AM,05:14 PM,-12,15,15,15,17,9,15,0.0,1017,24,10,266,9
2015-01-12,22,9,0.0,8.7,4,4,48,11:45 PM,10:56 AM,07:03 AM,05:15 PM,-5,15,15,15,9,4,26,0.0,1018,22,10,236,5
2015-01-13,18,10,0.0,7.1,3,3,40,No moonrise,11:30 AM,07:03 AM,05:16 PM,1,14,14,14,10,65,41,0.0,1018,18,10,148,5
2015-01-14,18,10,0.0,8.7,4,4,33,12:39 AM,12:06 PM,07:02 AM,05:17 PM,7,13,14,13,16,42,63,0.5,1019,18,9,131,10
2015-01-15,22,9,0.0,8.7,4,4,26,01:35 AM,12:46 PM,07:02 AM,05:18 PM,3,14,14,14,17,9,48,0.0,1020,22,10,287,9
2015-01-16,22,8,0.0,8.7,4,4,19,02:33 AM,01:30 PM,07:02 AM,05:19 PM,0,15,15,15,11,0,37,0.0,1019,22,10,279,6
2015-01-17,22,8,0.0,8.7,4,4,11,03:32 AM,02:20 PM,07:02 AM,05:20 PM,-5,14,14,14,9,33,29,0.0,1019,22,10,241,5
2015-01-18,23,7,0.0,8.7,4,4,4,04:30 AM,03:17 PM,07:02 AM,05:21 PM,-8,14,14,14,11,5,21,0.0,1018,23,10,188,6
2015-01-19,23,6,0.0,8.7,4,4,0,05:29 AM,04:18 PM,07:01 AM,05:22 PM,-9,14,14,14,8,20,21,0.0,1018,23,10,182,5
2015-01-20,21,9,0.0,8.7,4,4,0,06:23 AM,05:24 PM,07:01 AM,05:23 PM,-4,14,14,14,14,21,29,0.0,1018,21,10,163,7
2015-01-21,18,11,0.0,5.5,3,3,3,07:15 AM,06:32 PM,07:01 AM,05:23 PM,6,12,13,12,20,63,66,2.3,1021,18,9,132,12
2015-01-22,18,10,0.0,7.1,3,3,10,08:02 AM,07:41 PM,07:00 AM,05:24 PM,9,12,13,12,19,62,79,5.3,1020,18,9,75,12
2015-01-23,18,9,0.0,8.7,4,4,18,08:46 AM,08:49 PM,07:00 AM,05:25 PM,8,12,13,12,14,13,75,0.8,1020,18,10,187,7
2015-01-24,20,9,0.0,8.7,4,4,25,09:28 AM,09:55 PM,06:59 AM,05:26 PM,0,13,14,13,14,11,42,0.0,1020,20,10,290,7
2015-01-25,20,8,0.0,8.7,4,4,32,10:08 AM,11:00 PM,06:59 AM,05:27 PM,-2,14,14,14,12,2,35,0.0,1020,20,10,234,7
2015-01-26,18,7,0.0,8.7,4,4,39,10:49 AM,No moonset,06:59 AM,05:28 PM,-2,12,13,12,11,3,38,0.0,1021,18,10,253,6
2015-01-27,18,7,0.0,8.7,4,4,47,11:31 AM,12:03 AM,06:58 AM,05:29 PM,-1,12,12,12,9,8,42,0.0,1021,18,10,240,5
2015-01-28,19,7,0.0,8.7,4,4,54,12:13 PM,01:04 AM,06:57 AM,05:30 PM,-3,11,12,11,16,16,36,0.0,1018,19,10,246,9
2015-01-29,19,8,0.0,8.7,4,4,61,12:59 PM,02:03 AM,06:57 AM,05:31 PM,-1,13,13,13,8,16,39,0.0,1020,19,10,172,5
2015-01-30,21,6,0.0,8.7,4,4,69,01:47 PM,02:58 AM,06:56 AM,05:32 PM,-4,12,13,12,17,6,33,0.0,1020,21,10,257,10
2015-01-31,22,8,0.0,8.7,4,4,72,02:36 PM,03:51 AM,06:56 AM,05:33 PM,-3,13,14,13,17,29,32,0.0,1017,22,10,283,9
2015-02-01,21,9,0.0,8.7,4,4,86,03:29 PM,04:40 AM,06:55 AM,05:34 PM,1,15,15,15,10,15,41,0.0,1017,21,10,134,5
2015-02-02,20,12,0.0,8.7,3,3,94,04:21 PM,05:25 AM,06:54 AM,05:35 PM,6,14,15,14,20,71,58,0.5,1019,20,9,79,11
2015-02-03,13,10,0.0,7.2,3,3,100,05:15 PM,06:06 AM,06:54 AM,05:36 PM,10,10,11,10,21,75,92,18.0,1022,13,8,140,13
2015-02-04,22,9,0.0,8.7,4,4,100,06:08 PM,06:44 AM,06:53 AM,05:37 PM,2,13,14,13,20,4,49,0.0,1023,22,10,306,11
2015-02-05,21,8,0.0,8.7,4,4,84,07:01 PM,07:20 AM,06:52 AM,05:37 PM,1,13,14,13,14,16,46,0.0,1019,21,10,276,7
2015-02-06,21,8,0.0,4.1,3,3,76,07:53 PM,07:53 AM,06:51 AM,05:38 PM,4,14,14,14,8,82,55,0.0,1018,21,10,141,4
2015-02-07,21,9,0.0,5.6,4,4,69,08:45 PM,08:26 AM,06:51 AM,05:39 PM,7,14,15,14,16,52,62,1.3,1018,21,10,230,9
2015-02-08,21,10,0.0,8.7,4,4,61,09:38 PM,08:58 AM,06:50 AM,05:40 PM,8,14,15,14,17,30,65,2.6,1019,21,10,153,9
2015-02-09,22,10,0.0,8.7,4,4,53,10:31 PM,09:31 AM,06:49 AM,05:41 PM,4,16,16,16,13,7,46,0.0,1020,22,10,165,7
2015-02-10,24,9,0.0,8.7,5,5,46,11:25 PM,10:05 AM,06:48 AM,05:42 PM,3,16,16,16,11,24,45,0.0,1020,24,10,218,6
2015-02-11,24,10,0.0,8.7,5,5,38,No moonrise,10:42 AM,06:47 AM,05:43 PM,2,16,16,16,8,8,41,0.0,1017,24,10,200,4
2015-02-12,25,9,0.0,7.2,5,5,31,12:20 AM,11:24 AM,06:46 AM,05:44 PM,-1,16,16,16,16,21,32,0.0,1016,25,10,175,9
2015-02-13,26,9,0.0,7.2,5,5,23,01:17 AM,12:09 PM,06:46 AM,05:45 PM,0,17,17,17,13,14,33,0.0,1012,26,10,252,7
2015-02-14,28,12,0.0,8.7,5,5,16,02:14 AM,01:01 PM,06:45 AM,05:45 PM,4,19,19,19,13,4,41,0.0,1011,28,10,259,8
2015-02-15,28,12,0.0,8.7,5,5,8,03:11 AM,01:58 PM,06:44 AM,05:46 PM,4,19,19,19,12,46,37,0.0,1012,28,10,114,7
2015-02-16,27,14,0.0,8.7,5,5,1,04:06 AM,03:00 PM,06:43 AM,05:47 PM,5,20,20,20,25,30,40,0.2,1015,27,10,74,14
2015-02-17,26,13,0.0,8.7,4,4,0,04:59 AM,04:07 PM,06:42 AM,05:48 PM,10,19,19,19,15,29,58,1.0,1014,26,9,129,8
2015-02-18,25,13,0.0,8.7,5,5,0,05:48 AM,05:16 PM,06:41 AM,05:49 PM,6,17,18,17,18,32,50,1.2,1013,25,10,58,10
2015-02-19,20,14,0.0,7.2,5,5,0,06:35 AM,06:25 PM,06:40 AM,05:50 PM,8,16,17,16,19,41,59,1.2,1015,20,10,110,11
2015-02-20,24,13,0.0,7.2,5,5,7,07:19 AM,07:35 PM,06:39 AM,05:51 PM,9,17,18,17,16,33,60,0.5,1017,24,10,102,8
2015-02-21,28,13,0.0,8.7,5,5,14,08:02 AM,08:43 PM,06:38 AM,05:51 PM,6,19,19,19,20,16,45,0.0,1017,28,10,271,11
2015-02-22,30,15,0.0,8.7,6,6,22,08:44 AM,09:49 PM,06:37 AM,05:52 PM,6,21,21,21,20,10,40,0.0,1014,30,10,259,11
2015-02-23,30,14,0.0,8.7,6,6,29,09:27 AM,10:53 PM,06:35 AM,05:53 PM,9,22,22,22,8,16,47,0.0,1015,30,10,180,5
2015-02-24,26,14,0.0,7.2,4,4,37,10:11 AM,11:55 PM,06:34 AM,05:54 PM,10,19,20,19,20,47,56,2.6,1012,26,10,132,11
2015-02-25,21,11,0.0,8.7,5,5,44,10:57 AM,No moonset,06:33 AM,05:55 PM,12,16,16,16,32,19,78,8.5,1009,21,9,124,18
2015-02-26,23,10,0.0,8.7,5,5,52,11:45 AM,12:53 AM,06:32 AM,05:55 PM,5,16,16,16,15,14,53,0.1,1012,23,10,170,9
2015-02-27,22,10,0.0,8.7,4,4,60,12:34 PM,01:47 AM,06:31 AM,05:56 PM,2,15,15,15,13,7,43,0.0,1015,22,10,181,8
2015-02-28,23,11,0.0,7.2,5,5,67,01:25 PM,02:37 AM,06:30 AM,05:57 PM,3,17,17,17,16,31,40,0.0,1016,23,10,208,8
2015-03-01,17,14,0.0,4.2,3,3,72,02:17 PM,03:24 AM,06:29 AM,05:58 PM,10,14,15,14,25,75,74,16.0,1011,17,8,148,14
2015-03-02,15,11,0.0,5.7,3,3,79,03:10 PM,04:06 AM,06:27 AM,05:59 PM,13,13,14,13,40,82,92,17.2,1013,15,9,125,25
2015-03-03,19,9,0.0,8.7,4,4,86,04:03 PM,04:44 AM,06:26 AM,05:59 PM,10,13,14,13,11,29,81,10.6,1015,19,9,136,7
2015-03-04,22,10,0.0,11.6,4,4,94,04:56 PM,05:21 AM,06:25 AM,06:00 PM,6,15,15,15,14,15,58,0.0,1015,22,10,257,8
2015-03-05,20,10,0.0,8.7,4,4,100,05:48 PM,05:55 AM,06:24 AM,06:01 PM,5,13,14,13,16,54,57,0.4,1018,20,10,141,9
2015-03-06,23,9,0.0,11.6,5,5,100,06:40 PM,06:27 AM,06:23 AM,06:02 PM,7,15,16,15,16,17,59,0.0,1019,23,10,304,9
2015-03-07,21,10,0.0,7.3,3,3,84,07:33 PM,07:00 AM,06:21 AM,06:02 PM,6,13,14,13,18,48,65,4.4,1015,21,9,100,10
2015-03-08,21,9,0.0,8.8,3,3,77,08:26 PM,07:33 AM,06:20 AM,06:03 PM,10,12,13,12,27,34,80,5.8,1016,21,9,97,17
2015-03-09,21,9,0.0,11.6,4,4,70,09:20 PM,08:07 AM,06:19 AM,06:04 PM,8,14,15,14,13,27,67,3.7,1023,21,10,202,7
2015-03-10,17,9,0.0,5.9,4,4,63,10:14 PM,08:43 AM,06:18 AM,06:04 PM,2,13,14,13,23,62,47,0.8,1019,17,10,277,11
2015-03-11,27,13,0.0,8.8,4,4,55,11:09 PM,09:22 AM,06:17 AM,06:05 PM,6,19,19,19,16,52,45,2.3,1014,27,10,143,9
2015-03-12,27,12,0.0,8.8,4,4,48,No moonrise,10:05 AM,06:15 AM,06:06 PM,6,20,20,20,15,48,46,2.0,1014,27,10,159,9
2015-03-13,28,13,0.0,8.8,5,5,41,12:04 AM,10:53 AM,06:14 AM,06:07 PM,5,20,20,20,14,49,42,1.1,1014,28,10,180,8
2015-03-14,29,13,0.0,8.8,5,5,34,01:00 AM,11:46 AM,06:13 AM,06:07 PM,6,21,21,21,16,45,44,3.4,1014,29,10,158,9
2015-03-15,29,13,0.0,10.2,5,5,26,01:54 AM,12:43 PM,06:12 AM,06:08 PM,6,21,21,21,14,45,41,0.5,1014,29,10,167,8
2015-03-16,30,14,0.0,11.6,6,6,19,02:45 AM,01:46 PM,06:10 AM,06:09 PM,6,22,22,22,14,25,37,0.0,1013,30,10,168,8
2015-03-17,29,15,0.0,8.8,5,5,12,03:35 AM,02:52 PM,06:09 AM,06:09 PM,7,22,22,22,18,53,40,0.4,1013,29,10,143,10
2015-03-18,31,15,0.0,8.8,5,5,4,04:22 AM,04:00 PM,06:08 AM,06:10 PM,7,23,23,23,17,48,40,0.6,1012,31,10,139,10
2015-03-19,25,17,0.0,8.8,5,5,0,05:07 AM,05:09 PM,06:06 AM,06:11 PM,8,20,20,20,19,51,47,0.0,1013,25,10,187,9
2015-03-20,29,15,0.0,11.6,6,6,0,05:50 AM,06:18 PM,06:05 AM,06:12 PM,8,22,21,22,12,16,43,0.0,1016,29,10,215,7
2015-03-21,30,16,0.0,11.6,6,6,3,06:33 AM,07:27 PM,06:04 AM,06:12 PM,8,23,23,23,16,4,39,0.0,1016,30,10,176,9
2015-03-22,31,16,0.0,11.6,6,6,10,07:17 AM,08:33 PM,06:03 AM,06:13 PM,9,24,24,24,15,11,41,0.0,1014,31,10,290,9
2015-03-23,33,17,0.0,11.6,6,6,17,08:02 AM,09:39 PM,06:01 AM,06:14 PM,9,25,25,25,15,6,38,0.0,1011,33,10,175,9
2015-03-24,34,17,0.0,12.1,7,7,24,08:48 AM,10:40 PM,06:00 AM,06:14 PM,9,26,26,27,14,16,34,0.0,1011,34,10,151,8
2015-03-25,34,19,0.0,12.6,7,7,32,09:37 AM,11:39 PM,05:59 AM,06:15 PM,7,25,25,25,19,18,32,0.1,1015,34,10,263,10
2015-03-26,33,16,0.0,10.5,5,5,39,10:27 AM,No moonset,05:58 AM,06:16 PM,5,25,25,25,12,43,30,0.0,1015,33,10,180,7
2015-03-27,35,17,0.0,12.6,6,6,46,11:20 AM,12:32 AM,05:56 AM,06:16 PM,3,25,25,26,16,13,24,0.0,1014,35,10,170,9
2015-03-28,35,18,0.0,12.6,7,7,54,12:12 PM,01:20 AM,05:55 AM,06:17 PM,6,26,26,26,16,12,29,0.1,1011,35,10,117,9
2015-03-29,23,16,0.0,11.9,5,5,61,01:05 PM,02:04 AM,05:54 AM,06:18 PM,11,20,21,20,28,47,59,4.1,1010,23,9,104,15
2015-03-30,29,16,0.0,12.7,6,6,68,01:58 PM,02:44 AM,05:52 AM,06:18 PM,14,21,21,21,16,17,68,3.8,1011,29,10,104,9
2015-03-31,27,16,0.0,12.7,5,5,72,02:51 PM,03:21 AM,05:51 AM,06:19 PM,14,22,22,22,13,34,63,2.9,1012,27,9,158,8
2015-04-01,27,17,0.0,11.9,6,6,86,03:43 PM,03:56 AM,05:50 AM,06:20 PM,11,22,22,22,17,41,54,4.1,1010,27,9,175,9
2015-04-02,29,16,0.0,12.7,6,6,93,04:35 PM,04:29 AM,05:49 AM,06:21 PM,13,23,23,23,13,22,58,0.7,1008,29,10,199,7
2015-04-03,26,16,0.0,12.7,5,5,100,05:28 PM,05:02 AM,05:47 AM,06:21 PM,15,20,21,20,25,36,70,7.3,1006,26,9,86,16
2015-04-04,28,16,0.0,12.8,6,6,100,06:21 PM,05:35 AM,05:46 AM,06:22 PM,13,22,22,22,11,14,59,0.1,1006,28,10,197,7
2015-04-05,28,17,0.0,12.8,6,6,84,07:15 PM,06:08 AM,05:45 AM,06:23 PM,14,23,23,22,13,16,61,3.1,1009,28,10,174,8
2015-04-06,27,17,0.0,12.8,5,5,77,08:09 PM,06:44 AM,05:44 AM,06:23 PM,13,22,23,22,14,40,58,1.3,1010,27,9,235,9
2015-04-07,27,18,0.0,12.8,6,6,69,09:05 PM,07:22 AM,05:42 AM,06:24 PM,11,21,21,21,17,54,55,1.5,1013,27,9,148,10
2015-04-08,28,15,0.0,12.8,6,6,61,10:00 PM,08:04 AM,05:41 AM,06:25 PM,10,22,23,22,11,10,49,0.0,1015,28,10,231,7
2015-04-09,31,17,0.0,12.9,6,6,54,10:55 PM,08:50 AM,05:40 AM,06:25 PM,9,25,25,25,13,2,40,0.0,1012,31,10,248,9
2015-04-10,33,18,0.0,12.9,7,7,46,11:48 PM,09:41 AM,05:39 AM,06:26 PM,6,25,25,26,17,8,30,0.0,1010,33,10,169,10
2015-04-11,33,19,0.0,12.9,7,7,39,No moonrise,10:35 AM,05:37 AM,06:27 PM,5,26,26,26,9,9,27,0.0,1011,33,10,128,5
2015-04-12,34,18,0.0,12.9,7,7,31,12:39 AM,11:35 AM,05:36 AM,06:27 PM,3,26,26,27,10,7,22,0.0,1014,34,10,126,6
2015-04-13,34,20,0.0,10.6,6,6,24,01:28 AM,12:36 PM,05:35 AM,06:28 PM,7,27,27,27,17,46,32,0.4,1010,34,10,131,10
2015-04-14,35,20,0.0,10.7,6,6,16,02:14 AM,01:41 PM,05:34 AM,06:29 PM,6,27,27,28,17,43,27,0.0,1009,35,10,134,10
2015-04-15,35,21,0.0,11.9,7,7,9,02:58 AM,02:47 PM,05:33 AM,06:30 PM,6,28,28,28,17,38,27,0.4,1009,35,10,153,10
2015-04-16,32,22,0.0,13.0,7,7,1,03:41 AM,03:55 PM,05:31 AM,06:30 PM,14,29,29,28,14,15,44,0.1,1015,32,10,158,10
2015-04-17,36,20,0.0,13.0,7,7,0,04:23 AM,05:02 PM,05:30 AM,06:31 PM,9,28,28,29,18,2,31,0.0,1010,36,10,203,11
2015-04-18,35,20,0.0,13.0,7,7,0,05:06 AM,06:10 PM,05:29 AM,06:32 PM,4,28,28,29,13,25,21,0.0,1005,35,10,139,8
2015-04-19,36,22,0.0,13.0,6,6,0,05:50 AM,07:17 PM,05:28 AM,06:32 PM,8,29,29,29,15,11,29,4.1,1006,36,10,63,9
2015-04-20,38,21,0.0,13.1,7,7,6,06:36 AM,08:22 PM,05:27 AM,06:33 PM,13,30,30,29,18,13,42,2.6,1008,38,10,148,11
2015-04-21,36,21,0.0,13.1,7,7,14,07:25 AM,09:24 PM,05:26 AM,06:34 PM,10,29,29,30,13,3,31,0.1,1009,36,10,182,8
2015-04-22,37,21,0.0,13.1,7,7,21,08:16 AM,10:20 PM,05:24 AM,06:34 PM,5,30,30,30,13,0,23,0.0,1006,37,10,167,9
2015-04-23,38,22,0.0,13.1,7,7,29,09:09 AM,11:13 PM,05:23 AM,06:35 PM,6,30,30,31,14,0,22,0.0,1006,38,10,144,9
2015-04-24,38,22,0.0,13.1,8,8,36,10:03 AM,12:00 AM,05:22 AM,06:36 PM,7,31,31,32,11,1,22,0.0,1007,38,10,145,7
2015-04-25,39,23,0.0,13.2,8,8,44,10:57 AM,No moonset,05:21 AM,06:37 PM,7,31,31,32,13,1,23,0.0,1007,39,10,116,8
2015-04-26,36,24,0.0,13.2,8,8,52,11:51 AM,12:42 AM,05:20 AM,06:37 PM,10,30,30,31,17,3,27,0.0,1009,36,10,131,11
2015-04-27,38,25,0.0,13.2,8,8,59,12:44 PM,01:21 AM,05:19 AM,06:38 PM,11,30,30,31,23,8,31,0.1,1009,38,10,91,14
2015-04-28,38,23,0.0,10.8,7,7,67,01:37 PM,01:56 AM,05:18 AM,06:39 PM,6,30,30,31,16,34,24,0.4,1007,38,10,156,10
2015-04-29,38,23,0.0,13.2,8,8,74,02:29 PM,02:30 AM,05:17 AM,06:40 PM,4,30,30,31,11,8,20,0.0,1006,38,10,132,7
2015-04-30,34,22,0.0,13.2,7,7,82,03:21 PM,03:03 AM,05:16 AM,06:40 PM,6,27,27,28,19,14,26,3.4,1009,34,10,120,11
2015-05-01,35,20,0.0,13.3,7,7,86,04:14 PM,03:35 AM,05:15 AM,06:41 PM,4,28,28,29,13,3,22,0.1,1010,35,10,220,8
2015-05-02,36,21,0.0,13.3,7,7,93,05:08 PM,04:08 AM,05:14 AM,06:42 PM,1,29,29,31,11,0,16,0.0,1009,36,10,133,6
2015-05-03,37,21,0.0,13.3,7,7,100,06:03 PM,04:43 AM,05:13 AM,06:42 PM,2,30,30,31,12,0,16,0.0,1009,37,10,135,7
2015-05-04,39,22,0.0,13.3,8,8,100,06:58 PM,05:21 AM,05:12 AM,06:43 PM,2,32,32,33,14,0,16,0.0,1009,39,10,136,9
2015-05-05,40,24,0.0,13.3,8,8,85,07:55 PM,06:02 AM,05:11 AM,06:44 PM,3,32,32,33,13,12,16,0.0,1006,40,10,128,8
2015-05-06,41,25,0.0,13.4,8,8,78,08:51 PM,06:47 AM,05:10 AM,06:45 PM,6,34,34,35,12,1,17,0.0,1004,41,10,131,7
2015-05-07,41,26,0.0,13.3,8,8,70,09:45 PM,07:37 AM,05:09 AM,06:45 PM,5,33,33,34,12,14,18,0.0,1005,41,10,116,7
2015-05-08,43,26,0.0,13.4,8,8,63,10:37 PM,08:31 AM,05:09 AM,06:46 PM,5,35,35,36,11,2,16,0.0,1004,43,10,137,7
2015-05-09,42,26,0.0,13.4,8,8,56,11:27 PM,09:29 AM,05:08 AM,06:47 PM,6,34,34,35,16,3,18,0.0,1004,42,10,150,9
2015-05-10,42,26,0.0,13.4,8,8,49,No moonrise,10:29 AM,05:07 AM,06:48 PM,6,36,36,36,13,0,17,0.0,1004,42,10,141,8
2015-05-11,41,26,0.0,13.4,8,8,41,12:12 AM,11:32 AM,05:06 AM,06:48 PM,9,33,33,33,15,23,25,0.0,1006,41,10,192,11
