date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-10-25,33,21,0.0,8.7,7,7,7,07:44 AM,06:54 PM,06:36 AM,05:47 PM,10,28,28,28,12,3,34,0.0,1012,33,10,163,7
2014-10-26,33,21,0.0,8.7,7,7,15,08:42 AM,07:42 PM,06:37 AM,05:46 PM,11,27,27,27,11,5,39,0.0,1015,33,10,178,7
2014-10-27,32,19,0.0,8.7,7,7,22,09:40 AM,08:33 PM,06:38 AM,05:45 PM,11,28,28,27,11,2,37,0.0,1014,32,10,193,6
2014-10-28,32,18,0.0,8.7,6,6,29,10:36 AM,09:29 PM,06:39 AM,05:44 PM,10,28,28,28,10,3,35,0.4,1012,32,10,114,6
2014-10-29,31,19,0.0,8.7,6,6,36,11:30 AM,10:28 PM,06:39 AM,05:43 PM,8,26,26,26,13,2,32,0.0,1013,31,10,208,8
2014-10-30,31,18,0.0,8.7,6,6,44,12:20 PM,11:30 PM,06:40 AM,05:42 PM,7,26,26,27,13,1,30,0.0,1012,31,10,294,8
2014-10-31,30,18,0.0,8.7,6,6,48,01:07 PM,No moonset,06:41 AM,05:42 PM,4,25,25,25,16,5,25,0.0,1014,30,10,326,9
2014-11-01,30,17,0.0,8.7,6,6,60,01:52 PM,12:33 AM,06:42 AM,05:41 PM,4,24,24,25,15,1,26,0.0,1014,30,10,324,9
2014-11-02,31,17,0.0,8.7,6,6,68,02:33 PM,01:37 AM,06:43 AM,05:40 PM,4,25,25,25,16,0,26,0.0,1015,31,10,278,10
2014-11-03,31,18,0.0,8.7,6,6,76,03:15 PM,02:40 AM,06:43 AM,05:39 PM,3,24,24,25,14,5,25,0.0,1014,31,10,292,8
2014-11-04,30,18,0.0,8.7,6,6,83,03:56 PM,03:45 AM,06:44 AM,05:38 PM,9,25,25,24,14,10,37,0.0,1013,30,10,295,9
2014-11-05,30,19,0.0,8.7,6,6,91,04:38 PM,04:48 AM,06:45 AM,05:38 PM,9,26,26,25,15,1,39,0.0,1013,30,10,316,10
2014-11-06,30,17,0.0,8.7,6,6,98,05:22 PM,05:52 AM,06:46 AM,05:37 PM,11,26,26,26,11,1,41,0.0,1011,30,10,308,7
2014-11-07,31,19,0.0,8.7,6,6,100,06:08 PM,06:55 AM,06:47 AM,05:36 PM,9,26,26,26,10,6,35,0.0,1012,31,10,133,6
2014-11-08,31,21,0.0,8.7,6,6,87,06:56 PM,07:55 AM,06:47 AM,05:36 PM,7,25,25,25,14,22,33,0.0,1015,31,10,196,8
2014-11-09,30,18,0.0,8.7,6,6,79,07:47 PM,08:52 AM,06:48 AM,05:35 PM,-1,23,23,24,20,0,20,0.0,1016,30,10,324,12
2014-11-10,29,15,0.0,8.7,6,6,72,08:39 PM,09:46 AM,06:49 AM,05:34 PM,1,24,23,24,13,0,23,0.0,1014,29,10,306,8
2014-11-11,29,16,0.0,8.7,6,6,64,09:32 PM,10:34 AM,06:50 AM,05:34 PM,2,24,24,24,13,0,24,0.0,1014,29,10,298,8
2014-11-12,28,14,0.0,8.7,6,6,57,10:25 PM,11:19 AM,06:51 AM,05:33 PM,0,24,23,24,12,0,22,0.0,1016,28,10,318,7
2014-11-13,28,14,0.0,8.7,6,6,49,11:18 PM,11:59 AM,06:51 AM,05:33 PM,-2,23,22,23,14,0,21,0.0,1016,28,10,317,8
2014-11-14,28,14,0.0,8.7,5,5,41,No moonrise,12:37 PM,06:52 AM,05:32 PM,-3,22,21,22,17,0,20,0.0,1016,28,10,313,10
2014-11-15,28,14,0.0,8.7,5,5,34,12:09 AM,01:12 PM,06:53 AM,05:31 PM,-1,22,21,22,16,2,23,0.0,1014,28,10,309,9
2014-11-16,28,14,0.0,8.7,6,6,26,01:02 AM,01:46 PM,06:54 AM,05:31 PM,-1,22,22,22,16,0,22,0.0,1014,28,10,318,9
2014-11-17,28,14,0.0,8.7,5,5,19,01:54 AM,02:19 PM,06:55 AM,05:31 PM,1,23,22,23,14,0,24,0.0,1015,28,10,316,9
2014-11-18,28,14,0.0,8.7,5,5,11,02:46 AM,02:53 PM,06:56 AM,05:30 PM,-0,22,21,22,13,9,24,0.0,1016,28,10,313,7
2014-11-19,28,13,0.0,8.7,5,5,4,03:40 AM,03:29 PM,06:57 AM,05:30 PM,1,22,22,22,12,2,25,0.0,1016,28,10,283,7
2014-11-20,27,14,0.0,8.7,5,5,0,04:35 AM,04:07 PM,06:57 AM,05:29 PM,1,21,21,21,13,9,27,0.0,1015,27,10,319,8
2014-11-21,27,14,0.0,8.7,5,5,0,05:33 AM,04:48 PM,06:58 AM,05:29 PM,-1,21,21,21,14,8,23,0.0,1014,27,10,327,8
2014-11-22,26,13,0.0,8.7,5,5,0,06:31 AM,05:35 PM,06:59 AM,05:29 PM,-0,22,21,22,12,0,24,0.0,1013,26,10,328,7
2014-11-23,27,14,0.0,8.7,5,5,4,07:31 AM,06:25 PM,07:00 AM,05:28 PM,-1,21,20,21,16,1,24,0.0,1015,27,10,331,9
2014-11-24,26,13,0.0,8.7,5,5,11,08:29 AM,07:22 PM,07:01 AM,05:28 PM,-1,20,20,20,14,3,24,0.0,1015,26,10,311,8
2014-11-25,26,14,0.0,8.7,5,5,19,09:25 AM,08:21 PM,07:02 AM,05:28 PM,-1,21,21,21,15,1,23,0.0,1015,26,10,315,9
2014-11-26,27,14,0.0,8.7,5,5,26,10:18 AM,09:24 PM,07:02 AM,05:28 PM,-1,21,20,21,15,1,25,0.0,1011,27,10,306,9
2014-11-27,28,13,0.0,8.7,5,5,34,11:07 AM,10:27 PM,07:03 AM,05:27 PM,-2,21,21,21,9,5,22,0.0,1011,28,10,193,5
2014-11-28,28,15,0.0,8.7,5,5,41,11:52 AM,11:31 PM,07:04 AM,05:27 PM,1,22,22,22,10,4,26,0.0,1012,28,10,81,6
2014-11-29,28,15,0.0,8.7,6,6,49,12:34 PM,No moonset,07:05 AM,05:27 PM,2,23,22,23,12,4,27,0.0,1012,28,10,200,6
2014-11-30,28,16,0.0,8.7,6,6,56,01:15 PM,12:33 AM,07:06 AM,05:27 PM,1,22,21,22,18,0,25,0.0,1014,28,10,329,10
2014-12-01,27,14,0.0,8.7,5,5,62,01:55 PM,01:36 AM,07:07 AM,05:27 PM,-2,21,20,21,21,0,23,0.0,1014,27,10,320,13
2014-12-02,27,14,0.0,8.7,5,5,69,02:35 PM,02:38 AM,07:07 AM,05:27 PM,-2,21,20,21,18,0,22,0.0,1014,27,10,304,11
2014-12-03,28,14,0.0,8.7,5,5,76,03:17 PM,03:40 AM,07:08 AM,05:27 PM,1,21,21,21,18,0,27,0.0,1013,28,10,314,11
2014-12-04,27,14,0.0,8.7,5,5,84,04:00 PM,04:41 AM,07:09 AM,05:27 PM,2,22,21,22,14,0,29,0.0,1014,27,10,315,8
2014-12-05,27,13,0.0,8.7,5,5,91,04:47 PM,05:42 AM,07:10 AM,05:27 PM,0,22,21,22,14,0,25,0.0,1017,27,10,249,8
2014-12-06,27,14,0.0,8.7,5,5,98,05:36 PM,06:39 AM,07:11 AM,05:27 PM,-5,20,20,20,20,1,18,0.0,1016,27,10,317,11
2014-12-07,26,12,0.0,8.7,5,5,100,06:27 PM,07:35 AM,07:11 AM,05:27 PM,-6,18,18,18,19,21,19,0.0,1014,26,10,316,10
2014-12-08,25,12,0.0,8.7,5,5,87,07:21 PM,08:26 AM,07:12 AM,05:27 PM,1,20,20,20,12,0,28,0.0,1014,25,10,315,7
2014-12-09,24,12,0.0,8.7,5,5,80,08:14 PM,09:13 AM,07:13 AM,05:28 PM,1,20,19,20,13,0,31,0.0,1016,24,10,325,7
2014-12-10,24,10,0.0,8.7,5,5,73,09:07 PM,09:55 AM,07:14 AM,05:28 PM,-2,18,18,18,15,0,27,0.0,1017,24,10,320,9
2014-12-11,23,11,0.0,7.1,4,4,66,10:00 PM,10:34 AM,07:14 AM,05:28 PM,-7,15,16,15,18,28,20,0.0,1017,23,10,293,10
2014-12-12,22,9,0.0,8.7,4,4,58,10:52 PM,11:11 AM,07:15 AM,05:28 PM,-13,16,16,16,14,3,13,0.0,1017,22,10,181,8
2014-12-13,21,9,0.0,8.7,4,4,51,11:44 PM,11:45 AM,07:16 AM,05:28 PM,-1,15,15,15,17,22,37,0.0,1016,21,10,98,10
2014-12-14,18,12,0.0,7.1,4,4,44,No moonrise,12:18 PM,07:16 AM,05:29 PM,12,14,15,14,11,55,86,3.2,1017,18,9,91,7
2014-12-15,18,10,0.0,8.7,4,4,36,12:35 AM,12:51 PM,07:17 AM,05:29 PM,11,15,15,15,9,11,77,1.0,1020,18,10,218,6
2014-12-16,20,11,0.0,8.7,4,4,29,01:28 AM,01:26 PM,07:18 AM,05:29 PM,7,16,17,16,12,1,54,0.0,1021,20,10,310,8
2014-12-17,20,10,0.0,8.7,4,4,22,02:22 AM,02:01 PM,07:18 AM,05:30 PM,2,16,16,16,13,0,41,0.0,1019,20,10,316,8
2014-12-18,20,8,0.0,8.7,4,4,15,03:18 AM,02:40 PM,07:19 AM,05:30 PM,0,15,15,15,8,7,38,0.0,1020,20,10,250,5
2014-12-19,19,8,0.0,7.1,4,4,7,04:15 AM,03:24 PM,07:19 AM,05:31 PM,-1,13,13,13,9,31,39,0.0,1021,19,10,258,5
2014-12-20,19,8,0.0,8.7,4,4,0,05:14 AM,04:13 PM,07:20 AM,05:31 PM,0,13,13,13,15,6,43,0.0,1019,19,10,321,8
2014-12-21,19,7,0.0,8.7,4,4,0,06:14 AM,05:07 PM,07:20 AM,05:32 PM,-2,13,13,13,6,9,35,0.0,1016,19,10,187,3
2014-12-22,20,8,0.0,8.7,4,4,0,07:13 AM,06:06 PM,07:21 AM,05:32 PM,0,13,14,13,13,12,40,0.0,1016,20,10,121,7
2014-12-23,20,8,0.0,8.7,4,4,7,08:09 AM,07:10 PM,07:21 AM,05:33 PM,4,14,15,14,11,6,51,0.0,1016,20,10,185,6
2014-12-24,19,7,0.0,8.7,4,4,14,09:01 AM,08:15 PM,07:22 AM,05:33 PM,4,15,15,15,9,1,50,0.0,1019,19,10,227,5
2014-12-25,20,9,0.0,8.7,4,4,21,09:50 AM,09:21 PM,07:22 AM,05:34 PM,4,15,15,15,14,0,49,0.0,1019,20,10,303,8
2014-12-26,20,8,0.0,8.7,4,4,29,10:34 AM,10:26 PM,07:23 AM,05:34 PM,-1,13,14,13,19,0,37,0.0,1017,20,10,317,11
2014-12-27,20,5,0.0,8.7,4,4,36,11:16 AM,11:30 PM,07:23 AM,05:35 PM,2,14,14,14,8,0,49,0.0,1016,20,10,168,5
2014-12-28,20,4,0.0,8.7,4,4,43,11:57 AM,No moonset,07:24 AM,05:36 PM,2,13,13,13,8,10,51,0.0,1019,20,10,262,5
2014-12-29,19,4,0.0,8.7,3,3,51,12:36 PM,12:32 AM,07:24 AM,05:36 PM,-0,11,12,11,8,9,47,0.0,1017,19,10,152,4
2014-12-30,19,4,0.0,8.7,3,3,58,01:17 PM,01:34 AM,07:24 AM,05:37 PM,-1,11,11,11,9,21,47,0.0,1014,19,10,179,4
2014-12-31,21,6,0.0,8.7,4,4,62,01:59 PM,02:34 AM,07:24 AM,05:37 PM,4,13,14,13,16,3,53,0.0,1016,21,10,122,9
2015-01-01,23,6,0.0,8.7,4,4,72,02:43 PM,03:34 AM,07:25 AM,05:38 PM,1,15,15,15,17,4,43,0.0,1018,23,10,62,9
2015-01-02,22,8,0.0,8.7,4,4,80,03:31 PM,04:31 AM,07:25 AM,05:39 PM,1,16,16,16,16,11,39,0.0,1018,22,10,163,8
2015-01-03,18,8,0.0,8.7,4,4,87,04:20 PM,05:27 AM,07:25 AM,05:40 PM,9,14,14,14,8,22,71,0.0,1018,18,10,124,5
2015-01-04,20,5,0.0,8.7,4,4,94,05:12 PM,06:18 AM,07:25 AM,05:40 PM,6,14,15,14,14,3,59,0.0,1019,20,10,224,8
2015-01-05,21,8,0.0,8.7,4,4,100,06:04 PM,07:07 AM,07:26 AM,05:41 PM,3,12,13,12,21,13,50,0.0,1017,21,10,325,12
2015-01-06,21,8,0.0,8.7,4,4,100,06:58 PM,07:51 AM,07:26 AM,05:42 PM,8,14,15,14,13,1,65,0.0,1014,21,10,307,8
2015-01-07,21,6,0.0,8.7,4,4,84,07:51 PM,08:32 AM,07:26 AM,05:43 PM,6,14,15,14,11,0,58,0.0,1015,21,10,303,6
2015-01-08,20,4,0.0,8.7,4,4,77,08:43 PM,09:10 AM,07:26 AM,05:43 PM,5,13,13,13,6,5,63,0.0,1017,20,10,203,3
2015-01-09,20,4,0.0,8.7,3,3,69,09:36 PM,09:45 AM,07:26 AM,05:44 PM,6,13,13,13,6,4,64,0.0,1019,20,10,252,3
2015-01-10,20,6,0.0,8.7,4,4,62,10:27 PM,10:18 AM,07:26 AM,05:45 PM,4,13,14,13,17,0,55,0.0,1018,20,10,316,9
2015-01-11,22,6,0.0,8.7,4,4,55,11:19 PM,10:51 AM,07:26 AM,05:46 PM,-2,13,14,13,18,0,36,0.0,1017,22,10,305,10
2015-01-12,21,4,0.0,8.7,4,4,48,No moonrise,11:25 AM,07:26 AM,05:47 PM,4,14,14,14,8,0,55,0.0,1018,21,10,212,4
2015-01-13,20,6,0.0,8.7,4,4,40,12:11 AM,11:59 AM,07:26 AM,05:48 PM,1,12,13,12,20,13,49,0.1,1015,20,10,133,11
2015-01-14,17,8,0.0,7.1,4,4,33,01:05 AM,12:35 PM,07:26 AM,05:48 PM,8,11,12,11,21,36,75,0.0,1017,17,10,97,12
2015-01-15,21,7,0.0,8.7,4,4,26,02:00 AM,01:16 PM,07:26 AM,05:49 PM,6,13,14,13,17,4,64,0.0,1019,21,10,223,10
2015-01-16,22,8,0.0,8.7,4,4,19,02:57 AM,02:01 PM,07:25 AM,05:50 PM,5,15,16,15,15,1,52,0.0,1019,22,10,328,8
2015-01-17,23,8,0.0,8.7,4,4,11,03:55 AM,02:51 PM,07:25 AM,05:51 PM,-2,14,14,14,16,25,37,0.0,1018,23,10,317,9
2015-01-18,23,7,0.0,8.7,4,4,4,04:54 AM,03:47 PM,07:25 AM,05:52 PM,3,15,16,15,16,0,45,0.0,1018,23,10,300,9
2015-01-19,23,7,0.0,8.7,4,4,0,05:52 AM,04:49 PM,07:25 AM,05:53 PM,6,16,16,16,11,0,54,0.0,1018,23,10,271,6
2015-01-20,22,6,0.0,8.7,4,4,0,06:47 AM,05:54 PM,07:25 AM,05:53 PM,4,14,15,14,18,4,50,0.0,1019,22,10,168,9
2015-01-21,15,9,0.0,3.9,3,3,3,07:39 AM,07:02 PM,07:24 AM,05:54 PM,5,12,13,12,21,61,61,1.4,1021,15,10,108,11
2015-01-22,21,9,0.0,8.7,4,4,10,08:27 AM,08:10 PM,07:24 AM,05:55 PM,8,13,14,13,21,40,71,0.0,1020,21,10,132,11
2015-01-23,19,8,0.0,8.7,4,4,18,09:12 AM,09:17 PM,07:24 AM,05:56 PM,9,13,13,13,13,18,78,0.0,1020,19,9,261,7
2015-01-24,20,9,0.0,8.7,4,4,25,09:55 AM,10:22 PM,07:23 AM,05:57 PM,7,14,15,14,16,24,63,0.0,1020,20,10,304,9
2015-01-25,20,6,0.0,8.7,4,4,32,10:36 AM,11:26 PM,07:23 AM,05:58 PM,6,14,14,14,12,3,60,0.0,1020,20,10,265,7
2015-01-26,19,5,0.0,8.7,3,3,39,11:18 AM,No moonset,07:22 AM,05:59 PM,6,13,13,13,7,1,66,0.0,1020,19,10,161,5
2015-01-27,19,6,0.0,10.8,4,4,47,12:00 PM,12:28 AM,07:22 AM,06:00 PM,4,12,13,12,18,2,58,0.0,1020,19,10,305,10
2015-01-28,19,5,0.0,10.8,3,3,54,12:43 PM,01:29 AM,07:21 AM,06:00 PM,-0,11,12,11,16,2,46,0.0,1017,19,10,309,9
2015-01-29,20,4,0.0,10.8,4,4,61,01:29 PM,02:26 AM,07:21 AM,06:01 PM,-0,11,12,11,15,8,46,0.0,1019,20,10,267,9
2015-01-30,21,5,0.0,10.8,4,4,69,02:17 PM,03:22 AM,07:20 AM,06:02 PM,-0,13,13,13,19,3,42,0.0,1020,21,10,317,11
2015-01-31,22,5,0.0,10.8,4,4,72,03:07 PM,04:14 AM,07:20 AM,06:03 PM,1,13,14,13,16,7,45,0.0,1017,22,10,322,9
2015-02-01,23,7,0.0,10.9,4,4,86,03:59 PM,05:04 AM,07:19 AM,06:04 PM,4,15,16,15,14,10,49,0.4,1016,23,10,144,8
2015-02-02,25,9,0.0,10.9,5,5,94,04:52 PM,05:49 AM,07:19 AM,06:05 PM,6,17,17,17,22,23,52,0.0,1017,25,10,100,12
2015-02-03,23,11,0.0,10.9,5,5,100,05:45 PM,06:30 AM,07:18 AM,06:06 PM,9,15,16,15,25,21,68,0.5,1020,23,10,206,15
2015-02-04,23,8,0.0,10.9,4,4,100,06:37 PM,07:09 AM,07:17 AM,06:06 PM,8,14,16,14,18,6,64,0.0,1022,23,10,326,11
2015-02-05,23,7,0.0,10.9,4,4,84,07:30 PM,07:45 AM,07:17 AM,06:07 PM,3,13,14,13,14,27,54,0.0,1019,23,10,298,8
2015-02-06,23,7,0.0,10.9,4,4,76,08:21 PM,08:19 AM,07:16 AM,06:08 PM,4,14,14,14,9,29,55,0.0,1018,23,10,179,5
2015-02-07,23,7,0.0,10.9,4,4,69,09:13 PM,08:53 AM,07:15 AM,06:09 PM,5,15,16,15,13,9,53,0.0,1017,23,10,161,6
2015-02-08,23,11,0.0,11.0,5,5,61,10:04 PM,09:26 AM,07:15 AM,06:10 PM,7,15,16,15,26,33,59,0.0,1018,23,10,299,15
2015-02-09,24,9,0.0,11.0,5,5,53,10:56 PM,09:59 AM,07:14 AM,06:11 PM,7,17,17,17,16,2,54,0.0,1019,24,10,311,9
2015-02-10,25,8,0.0,8.5,5,5,46,11:50 PM,10:34 AM,07:13 AM,06:11 PM,3,16,17,16,17,39,44,0.0,1019,25,10,304,9
2015-02-11,24,9,0.0,11.0,4,4,38,No moonrise,11:12 AM,07:12 AM,06:12 PM,0,16,16,16,15,36,36,0.0,1017,24,10,276,8
2015-02-12,26,8,0.0,11.0,5,5,31,12:44 AM,11:54 AM,07:11 AM,06:13 PM,-1,17,17,17,17,0,30,0.0,1016,26,10,305,10
2015-02-13,27,8,0.0,11.0,5,5,23,01:41 AM,12:40 PM,07:11 AM,06:14 PM,3,18,17,18,10,4,43,0.0,1012,27,10,269,6
2015-02-14,30,12,0.0,11.1,5,5,16,02:37 AM,01:32 PM,07:10 AM,06:15 PM,3,21,20,21,15,3,36,0.0,1010,30,10,183,8
2015-02-15,29,10,0.0,11.1,5,5,8,03:34 AM,02:28 PM,07:09 AM,06:15 PM,6,21,21,21,10,11,41,0.0,1011,29,10,180,6
2015-02-16,30,14,0.0,11.1,6,6,1,04:29 AM,03:31 PM,07:08 AM,06:16 PM,5,21,20,21,28,19,39,0.0,1013,30,10,131,17
2015-02-17,28,13,0.0,11.1,5,5,0,05:23 AM,04:37 PM,07:07 AM,06:17 PM,10,19,19,19,13,10,58,0.0,1012,28,10,143,7
2015-02-18,29,12,0.0,11.1,5,5,0,06:13 AM,05:45 PM,07:06 AM,06:18 PM,11,20,20,20,15,13,58,0.0,1011,29,10,163,9
2015-02-19,30,14,0.0,11.1,6,6,0,07:00 AM,06:54 PM,07:05 AM,06:19 PM,10,20,20,20,28,17,58,2.2,1012,30,10,106,16
2015-02-20,28,13,0.0,11.2,5,5,7,07:46 AM,08:02 PM,07:04 AM,06:19 PM,12,19,20,19,21,10,66,2.8,1014,28,10,88,12
2015-02-21,29,13,0.0,11.2,6,6,14,08:29 AM,09:09 PM,07:03 AM,06:20 PM,7,21,20,21,25,8,45,0.0,1015,29,10,296,14
2015-02-22,31,13,0.0,10.1,6,6,22,09:12 AM,10:14 PM,07:02 AM,06:21 PM,6,22,22,22,22,21,41,0.0,1013,31,10,304,13
2015-02-23,32,15,0.0,7.1,5,5,29,09:56 AM,11:18 PM,07:01 AM,06:22 PM,10,22,21,22,9,50,51,0.0,1014,32,10,178,5
2015-02-24,31,16,0.0,11.2,6,6,37,10:40 AM,No moonset,07:00 AM,06:22 PM,11,22,22,22,16,38,53,0.1,1010,31,10,140,10
2015-02-25,25,11,0.0,11.6,5,5,44,11:27 AM,12:18 AM,06:59 AM,06:23 PM,6,19,19,19,43,21,48,0.4,1009,25,10,175,25
2015-02-26,25,5,0.0,11.6,4,4,52,12:15 PM,01:17 AM,06:58 AM,06:24 PM,-4,16,16,16,13,1,29,0.0,1010,25,10,196,8
2015-02-27,23,6,0.0,11.6,4,4,60,01:05 PM,02:10 AM,06:57 AM,06:25 PM,-0,17,17,17,10,6,35,0.0,1013,23,10,138,7
2015-02-28,25,9,0.0,11.6,5,5,67,01:56 PM,03:01 AM,06:56 AM,06:25 PM,2,18,18,18,15,50,36,0.0,1014,25,10,169,8
2015-03-01,17,15,0.0,5.9,4,4,72,02:48 PM,03:47 AM,06:55 AM,06:26 PM,12,15,15,15,45,84,83,5.2,1009,17,9,99,27
2015-03-02,20,10,0.0,11.6,5,5,79,03:40 PM,04:30 AM,06:54 AM,06:27 PM,13,15,16,15,28,50,84,0.0,1012,20,10,155,19
2015-03-03,21,9,0.0,11.6,4,4,86,04:32 PM,05:09 AM,06:52 AM,06:27 PM,8,15,16,15,13,14,66,0.0,1014,21,10,212,8
2015-03-04,24,9,0.0,11.6,5,5,94,05:25 PM,05:46 AM,06:51 AM,06:28 PM,8,16,17,16,16,8,62,0.0,1014,24,10,280,10
2015-03-05,25,10,0.0,11.6,5,5,100,06:16 PM,06:21 AM,06:50 AM,06:29 PM,7,16,17,16,15,36,59,0.0,1016,25,10,130,8
2015-03-06,25,8,0.0,11.6,5,5,100,07:08 PM,06:54 AM,06:49 AM,06:29 PM,9,17,18,17,17,10,60,0.0,1017,25,10,246,10
2015-03-07,25,11,0.0,11.6,5,5,84,08:00 PM,07:28 AM,06:48 AM,06:30 PM,9,17,18,17,15,21,61,0.1,1014,25,10,120,9
2015-03-08,26,9,0.0,11.6,4,4,77,08:52 PM,08:01 AM,06:47 AM,06:31 PM,9,15,15,15,23,18,71,0.1,1015,26,9,135,15
2015-03-09,21,5,0.0,11.6,4,4,70,09:45 PM,08:36 AM,06:46 AM,06:31 PM,6,14,14,14,16,4,64,0.0,1022,21,9,276,10
2015-03-10,17,8,0.0,11.6,4,4,63,10:38 PM,09:13 AM,06:44 AM,06:32 PM,6,13,14,13,23,38,63,0.0,1018,17,10,310,11
2015-03-11,28,12,0.0,8.8,4,4,55,11:33 PM,09:52 AM,06:43 AM,06:33 PM,8,20,20,20,19,47,50,0.4,1013,28,10,215,11
2015-03-12,29,12,0.0,10.2,5,5,48,No moonrise,10:35 AM,06:42 AM,06:33 PM,8,21,21,21,17,16,50,0.3,1013,29,10,243,10
2015-03-13,30,12,0.0,10.2,5,5,41,12:28 AM,11:24 AM,06:41 AM,06:34 PM,9,21,21,21,14,38,49,0.1,1012,30,10,202,8
2015-03-14,30,12,0.0,10.2,6,6,34,01:23 AM,12:16 PM,06:40 AM,06:35 PM,8,22,22,22,14,28,49,0.4,1012,30,10,211,8
2015-03-15,30,13,0.0,10.2,6,6,26,02:17 AM,01:14 PM,06:38 AM,06:35 PM,8,22,22,22,14,18,46,0.0,1012,30,10,227,9
2015-03-16,31,13,0.0,11.6,6,6,19,03:09 AM,02:16 PM,06:37 AM,06:36 PM,9,23,23,23,13,9,45,0.0,1012,31,10,250,8
2015-03-17,32,14,0.0,11.6,6,6,12,03:59 AM,03:21 PM,06:36 AM,06:37 PM,8,24,24,24,16,14,41,0.0,1010,32,10,195,9
2015-03-18,33,14,0.0,11.6,6,6,4,04:47 AM,04:28 PM,06:35 AM,06:37 PM,8,24,24,24,15,17,41,0.0,1010,33,10,194,9
2015-03-19,25,17,0.0,10.2,6,6,0,05:33 AM,05:37 PM,06:33 AM,06:38 PM,8,21,21,21,17,39,45,0.0,1012,25,10,255,9
2015-03-20,30,13,0.0,11.6,6,6,0,06:17 AM,06:44 PM,06:32 AM,06:39 PM,9,23,22,23,12,18,46,0.0,1014,30,10,272,8
2015-03-21,31,16,0.0,11.6,6,6,3,07:01 AM,07:52 PM,06:31 AM,06:39 PM,11,24,24,24,16,5,46,0.0,1015,31,10,286,10
2015-03-22,33,17,0.0,10.2,6,6,10,07:46 AM,08:59 PM,06:30 AM,06:40 PM,11,25,25,25,20,18,45,0.0,1012,33,10,307,13
2015-03-23,34,16,0.0,11.6,6,6,17,08:31 AM,10:03 PM,06:29 AM,06:41 PM,10,26,26,26,16,2,39,0.0,1010,34,10,315,11
2015-03-24,35,17,0.0,11.6,7,7,24,09:19 AM,11:04 PM,06:27 AM,06:41 PM,10,29,29,29,10,1,36,0.0,1010,35,10,248,6
2015-03-25,36,19,0.0,11.6,7,7,32,10:08 AM,No moonset,06:26 AM,06:42 PM,10,28,28,28,16,11,35,0.0,1012,36,10,215,9
2015-03-26,36,19,0.0,11.6,7,7,39,10:58 AM,12:02 AM,06:25 AM,06:42 PM,6,28,28,29,16,10,26,0.0,1013,36,10,214,9
2015-03-27,36,20,0.0,11.6,7,7,46,11:50 AM,12:55 AM,06:24 AM,06:43 PM,4,28,28,29,17,0,23,0.0,1013,36,10,288,11
2015-03-28,37,18,0.0,11.6,7,7,54,12:43 PM,01:44 AM,06:22 AM,06:44 PM,5,29,29,30,12,1,22,0.0,1009,37,10,189,7
2015-03-29,31,19,0.0,10.2,6,6,61,01:36 PM,02:28 AM,06:21 AM,06:44 PM,9,25,25,25,28,29,41,1.8,1007,31,10,123,17
2015-03-30,31,17,0.0,11.6,6,6,68,02:28 PM,03:09 AM,06:20 AM,06:45 PM,15,23,23,23,21,14,66,9.6,1010,31,9,113,13
2015-03-31,28,17,0.0,11.6,6,6,72,03:20 PM,03:47 AM,06:19 AM,06:46 PM,15,25,25,24,12,18,62,0.0,1011,28,10,158,8
2015-04-01,30,19,0.0,11.6,6,6,86,04:11 PM,04:21 AM,06:18 AM,06:46 PM,14,25,25,24,19,29,56,0.0,1008,30,10,139,13
2015-04-02,33,18,0.0,8.9,7,7,93,05:03 PM,04:55 AM,06:16 AM,06:47 PM,14,26,26,26,15,28,50,0.0,1005,33,10,132,9
2015-04-03,29,20,0.0,11.6,6,6,100,05:55 PM,05:29 AM,06:15 AM,06:47 PM,14,25,25,24,16,26,53,0.0,1004,29,10,189,10
2015-04-04,27,19,0.0,11.6,6,6,100,06:47 PM,06:02 AM,06:14 AM,06:48 PM,14,25,25,24,15,23,55,0.0,1004,27,10,178,9
2015-04-05,30,18,0.0,11.6,6,6,84,07:40 PM,06:37 AM,06:13 AM,06:49 PM,12,25,25,25,14,10,48,0.0,1007,30,10,147,9
2015-04-06,31,20,0.0,11.6,6,6,77,08:34 PM,07:13 AM,06:12 AM,06:49 PM,11,26,26,26,14,12,40,0.0,1008,31,10,184,9
2015-04-07,29,19,0.0,11.6,5,5,69,09:29 PM,07:52 AM,06:10 AM,06:50 PM,13,25,25,24,10,25,51,0.2,1010,29,10,103,7
2015-04-08,30,18,0.0,11.6,6,6,61,10:23 PM,08:34 AM,06:09 AM,06:51 PM,12,25,25,25,16,10,47,0.0,1013,30,10,214,10
2015-04-09,32,20,0.0,11.6,7,7,54,11:18 PM,09:21 AM,06:08 AM,06:51 PM,10,27,27,28,15,1,35,0.0,1010,32,10,239,10
2015-04-10,34,20,0.0,10.3,7,7,46,No moonrise,10:11 AM,06:07 AM,06:52 PM,6,27,27,28,14,32,27,0.0,1008,34,10,242,9
